0;1411;2930;1
1;248;;1
2;1612;4582;1
3;623;;1
4;1277;3560;1
5;1101;4148;1
6;1480;4583;1
7;196;;1
8;1161;;1
9;1387;;1
10;65;;1
11;55;1537;1
12;1276;;1
13;167;;1
14;188;1502;1
15;1593;;1
16;175;2313;1
17;1685;3922;1
18;1530;3837;1
19;8;;1
20;1101;4148;1
21;78;;2
22;52;;2
23;1165;2092;2
24;1376;;2
25;77;;2
26;536;;2
27;1604;;3
28;27;;3
29;1200;;3
30;102;;3
31;296;;3
32;80;;3
33;1094;2542;3
34;99;;3
35;70;4577;3
36;362;4070;3
37;1585;1639;3
38;943;;3
39;81;;3
40;26;;3
41;96;;3
42;248;;4
43;571;2201;4
44;55;3647;4
45;1773;2036;4
46;280;4558;4
47;212;2324;4
48;140;3488;4
49;52;1847;4
50;334;3251;4
51;955;4559;4
52;52;1847;4
53;77;2156;4
54;423;2575;4
55;125;431;4
56;1130;1895;4
57;421;4534;4
58;212;2324;4
59;1732;4230;5
60;30;2240;6
61;334;3251;6
62;55;1028;6
63;507;4169;6
64;310;1246;6
65;1685;;6
66;247;4242;6
67;1317;;6
68;246;;6
69;571;2201;6
70;536;;6
71;52;;6
72;78;;6
73;390;4581;6
74;423;2575;6
75;1685;;7
76;1653;;7
77;828;;7
78;1220;;7
79;1337;1589;7
80;129;2224;7
81;1364;;7
82;111;2848;7
83;1046;;7
84;747;2974;7
85;96;;7
86;249;;7
87;12;;8
88;256;;8
89;78;;8
90;77;;8
91;324;867;8
92;337;;9
93;125;;9
94;1300;;9
95;1546;1236;9
96;156;;9
97;570;;9
98;133;920;9
99;1709;;9
100;1349;;9
101;226;4289;9
102;448;;9
103;524;;10
104;1612;4357;10
105;52;;10
106;96;;10
107;379;;10
108;960;1854;10
109;1187;;10
110;1408;3910;10
111;1116;;11
112;296;;11
113;1141;;11
114;1135;;11
115;1164;;11
116;383;;11
117;1604;;11
118;568;;11
119;608;4399;11
120;1705;4245;11
121;1303;;12
122;177;3408;12
123;1134;3319;12
124;1582;;12
125;209;2156;12
126;747;2974;12
127;265;;12
128;1659;;12
129;1095;;12
130;1300;;12
131;100;;12
132;1394;;13
133;337;;13
134;65;;13
135;458;;13
136;1349;;13
137;264;1322;13
138;1209;3430;13
139;1317;3470;13
140;670;1399;13
141;1659;4449;13
142;1535;4101;13
143;197;;13
144;8;;13
145;266;;13
146;945;1617;13
147;1735;;13
148;358;;13
149;679;;13
